Date,Open,High,Low,Close,Volume,Rsi,BBup,BBmid,BBlow,minterm,mintermr,maxterm,maxtermr,DivergenceSignal,Signal1
2022-09-06,156.47000122070312,157.08999633789062,153.69000244140625,154.52999877929688,73714800,36.11191762502888,177.65716602676488,164.42928641183036,151.20140679689584,True,True,False,False,0,0
2022-09-08,154.63999938964844,156.36000061035156,152.67999267578125,154.4600067138672,84923800,37.24440673831526,173.42950054727382,161.69500187465124,149.96050320202866,True,True,False,False,0,0
2022-09-13,159.89999389648438,160.5399932861328,153.3699951171875,153.83999633789062,122656600,41.1376483595035,169.17148388596206,159.43214307512557,149.69280226428907,True,True,False,False,0,0
2022-09-16,151.2100067138672,151.35000610351562,148.3699951171875,150.6999969482422,162278800,38.27897578319197,162.89605165096702,156.375,149.85394834903298,True,True,False,False,0,0
2022-09-23,151.19000244140625,151.47000122070312,148.55999755859375,150.42999267578125,96029900,40.059727814914986,160.95272424382208,154.73142678397042,148.51012932411876,True,True,False,False,0,0
2022-09-30,141.27999877929688,143.10000610351562,138.0,138.1999969482422,124925300,28.534189430909645,160.59850727668362,150.9671401977539,141.3357731188242,True,True,False,False,0,0
2022-10-07,142.5399932861328,143.10000610351562,139.4499969482422,140.08999633789062,85925600,35.50355380046428,158.3096723892541,147.66499764578683,137.02032290231955,True,True,False,False,0,0
2022-10-12,139.1300048828125,140.36000061035156,138.16000366210938,138.33999633789062,70433700,33.972574319496516,153.89471527568062,144.40642547607422,134.9181356764678,True,True,False,False,-1,0
2022-10-14,144.30999755859375,144.52000427246094,138.19000244140625,138.3800048828125,88598000,37.342545131016365,151.41707166397993,142.98999786376953,134.56292406355914,True,True,False,False,-1,0
2022-10-20,143.02000427246094,145.88999938964844,142.64999389648438,143.38999938964844,64522000,45.253038351399724,147.6405313449913,142.35642787388392,137.07232440277653,True,True,False,False,-1,0
2022-10-27,148.07000732421875,149.0500030517578,144.1300048828125,144.8000030517578,109180200,46.811995756929264,152.34471133805016,143.98071507045202,135.61671880285388,True,True,False,False,-1,0
2022-11-04,142.08999633789062,142.6699981689453,134.3800048828125,138.3800048828125,140814800,40.36202264564016,156.90508163745776,146.87357221330916,136.84206278916056,True,True,False,False,0,0
2022-11-09,138.5,138.5500030517578,134.58999633789062,134.8699951171875,74917800,37.40202414868625,158.26386019609902,145.6085717337472,132.95328327139538,True,True,False,False,0,0
2022-11-14,148.97000122070312,150.27999877929688,147.42999267578125,148.27999877929688,73374100,52.974811846972734,157.51932252676727,145.307856968471,133.0963914101747,True,True,False,False,-1,0
2022-11-16,149.1300048828125,149.8699951171875,147.2899932861328,148.7899932861328,64218300,53.211572691774556,158.04348522463886,145.6421410696847,133.24079691473054,True,True,False,False,0,0
2022-11-21,150.16000366210938,150.3699951171875,147.72000122070312,148.00999450683594,58724100,51.47610403842165,155.75239504184407,144.94856916155135,134.14474328125863,True,True,False,False,0,0
2022-11-29,144.2899932861328,144.80999755859375,140.35000610351562,141.1699981689453,83763800,42.47221196596061,156.15326238637243,147.37999725341797,138.6067321204635,True,True,False,False,0,0
2022-12-07,142.19000244140625,143.3699951171875,140.0,140.94000244140625,69721100,42.30758101566346,153.85639113121152,147.0999995640346,140.34360799685766,True,True,False,False,0,0
2022-12-09,142.33999633789062,145.57000732421875,140.89999389648438,142.16000366210938,76097000,44.36614928587111,152.46547597287193,145.87142835344588,139.27738073401983,True,True,False,False,0,0
2022-12-20,131.38999938964844,133.25,129.88999938964844,132.3000030517578,77432800,33.63016166467242,151.9490079670655,141.4471435546875,130.9452791423095,True,True,False,False,0,0
2022-12-28,129.6699981689453,131.02999877929688,125.87000274658203,126.04000091552734,85438400,29.714325176251215,148.2057400758561,136.3764283316476,124.54711658743905,True,True,False,False,0,0
2023-01-03,130.27999877929688,130.89999389648438,124.16999816894531,125.06999969482422,112117500,32.32940774686654,144.18618239735167,133.18428475516183,122.18238711297198,True,True,False,False,0,0
2023-01-05,127.12999725341797,127.7699966430664,124.76000213623047,125.0199966430664,80962700,33.46799170584531,137.81071138426233,130.51999827793665,123.22928517161097,True,True,False,False,0,0
2023-01-12,133.8800048828125,134.25999450683594,131.44000244140625,133.41000366210938,71379600,48.763889800687835,135.09840401138703,129.53928429739815,123.98016458340928,True,True,False,False,-1,0
2023-01-18,136.82000732421875,138.61000061035156,135.02999877929688,135.2100067138672,69672800,51.74415256706104,137.66644391291177,130.38142776489258,123.0964116168734,True,True,False,False,-1,0
2023-01-25,140.88999938964844,142.42999267578125,138.80999755859375,141.86000061035156,65799300,62.197519244444734,144.4174470254877,134.78357097080774,125.14969491612779,True,True,False,False,-1,0
2023-01-30,144.9600067138672,145.5500030517578,142.85000610351562,143.0,64015300,60.54260483457485,147.3544927943676,138.2192862374442,129.08407968052083,True,True,False,False,-1,0
2023-02-06,152.57000732421875,153.10000610351562,150.77999877929688,151.72999572753906,69858300,67.7045045990587,154.89429903166177,143.822142464774,132.74998589788623,True,True,False,False,0,0
2023-02-09,153.77999877929688,154.3300018310547,150.4199981689453,150.8699951171875,56007100,62.52870330062008,156.6895477396387,147.32856968470983,137.96759162978097,True,True,False,False,0,0
2023-02-14,152.1199951171875,153.77000427246094,150.86000061035156,153.1999969482422,61707600,64.73815905134576,157.75941422997056,149.65428379603796,141.54915336210536,True,True,False,False,0,0
2023-02-21,150.1999969482422,151.3000030517578,148.41000366210938,148.47999572753906,58867200,52.35127392230241,157.12312624284039,152.00357055664062,146.88401487044086,True,True,False,False,0,0
2023-02-24,147.11000061035156,147.19000244140625,145.72000122070312,146.7100067138672,55469600,48.59452307306017,156.46152110430052,151.59428514753068,146.72704919076085,True,True,False,False,0,0
2023-03-01,146.8300018310547,147.22999572753906,145.00999450683594,145.30999755859375,55479000,45.76498117503095,156.2290342710827,150.3328574044364,144.4366805377901,True,True,False,False,0,0
2023-03-07,153.6999969482422,154.02999877929688,151.1300048828125,151.60000610351562,56182000,56.44960266644935,155.9856506350227,149.86428724016463,143.74292384530656,True,True,False,False,-1,0
2023-03-10,150.2100067138672,150.94000244140625,147.61000061035156,148.5,68572400,49.698827403270975,154.07745688534425,149.17642865862166,144.27540043189907,True,True,False,False,-1,0
2023-03-17,156.0800018310547,156.74000549316406,154.27999877929688,155.0,98944600,59.831977607892895,157.2242141035583,150.99642944335938,144.76864478316045,True,True,False,False,-1,0
2023-03-22,159.3000030517578,162.13999938964844,157.80999755859375,157.8300018310547,75701800,62.34854563471407,159.63134081943585,153.55928584507532,147.4872308707148,True,True,False,False,-1,0
2023-03-28,157.97000122070312,158.49000549316406,155.97999572753906,157.64999389648438,45992200,59.143053397738996,162.63983718945212,155.40071323939733,148.16158928934254,True,True,False,False,-1,0
2023-04-05,164.74000549316406,165.0500030517578,161.8000030517578,163.75999450683594,51511700,64.24108612163391,167.26126157599109,160.5864268711635,153.9115921663359,True,True,False,False,0,0
2023-04-12,161.22000122070312,162.05999755859375,159.77999877929688,160.10000610351562,50133100,53.8351362801736,167.24659914682104,161.8778566632952,156.50911417976937,True,True,False,False,-1,0
2023-04-14,164.58999633789062,166.32000732421875,163.82000732421875,165.2100067138672,49386500,62.38832341599252,168.1727213404626,162.7057146344866,157.23870792851062,True,True,False,False,0,0
2023-04-21,165.0500030517578,166.4499969482422,164.49000549316406,165.02000427246094,58337300,58.60403799482391,168.9219287811474,164.63714381626673,160.35235885138607,True,True,False,False,-1,0
2023-04-26,163.05999755859375,165.27999877929688,162.8000030517578,163.75999450683594,45498800,54.7434350027366,168.64066942290947,164.4442868913923,160.24790435987512,True,True,False,False,-1,0
2023-05-04,164.88999938964844,167.0399932861328,164.30999755859375,165.7899932861328,81235400,54.15929813476672,170.442532209031,166.66571262904577,162.88889304906056,True,True,False,False,-1,0
2023-05-09,173.0500030517578,173.5399932861328,171.60000610351562,171.77000427246094,45326900,62.69240358749176,174.3869517244524,168.05928475516183,161.73161778587126,True,True,False,False,-1,0
2023-05-23,173.1300048828125,173.3800048828125,171.27999877929688,171.55999755859375,50747300,54.796234066957,177.06530893341215,172.66500200544084,168.26469507746953,True,True,False,False,-1,0
2023-05-31,177.3300018310547,179.35000610351562,176.75999450683594,177.25,99625300,66.68284253661962,177.57819137353457,173.8521445138114,170.12609765408823,True,True,False,False,-1,0
2023-06-07,178.44000244140625,181.2100067138672,177.32000732421875,177.82000732421875,61944600,61.24890544573782,182.19050228116646,176.3164291381836,170.44235599520073,True,True,False,False,-1,0
2023-06-13,182.8000030517578,184.14999389648438,182.44000244140625,183.30999755859375,54929100,70.01805039506208,185.38832549594022,178.64928654262,171.91024758929976,True,True,False,False,0,0
2023-06-16,186.72999572753906,186.99000549316406,184.27000427246094,184.9199981689453,101235600,69.8915012452115,186.6301271436869,181.1221433367048,175.61415952972268,True,True,False,False,0,0
2023-06-21,184.89999389648438,185.41000366210938,182.58999633789062,183.9600067138672,49515700,65.87486564172535,187.07719892207845,182.15214320591517,177.22708748975188,True,True,False,False,-1,0
2023-06-26,186.8300018310547,188.0500030517578,185.22999572753906,185.27000427246094,48088700,64.62815812458035,188.86798786555198,183.46142905099052,178.05487023642905,True,True,False,False,-1,0
2023-07-05,191.57000732421875,192.97999572753906,190.6199951171875,191.3300018310547,46920300,68.35025943464646,193.8759312868764,187.67571367536272,181.47549606384902,True,True,False,False,0,0
2023-07-11,189.16000366210938,189.3000030517578,186.60000610351562,188.0800018310547,46638100,57.01544796358973,194.49860274383434,189.05357142857142,183.6085401133085,True,True,False,False,-1,0
2023-07-18,193.35000610351562,194.3300018310547,192.4199981689453,193.72999572753906,48353800,67.78254881727047,194.7889898853723,191.03571428571428,187.28243868605625,True,True,False,False,0,0
2023-07-21,194.10000610351562,194.97000122070312,191.22999572753906,191.94000244140625,71917800,59.147434432688264,195.46266909256363,191.5614297049386,187.66019031731358,True,True,False,False,0,0
2023-07-27,196.02000427246094,197.1999969482422,192.5500030517578,193.22000122070312,47460200,59.977811412915116,196.4037672432081,192.1192866734096,187.83480610361107,True,True,False,False,0,0
2023-08-07,182.1300048828125,183.1300048828125,177.35000610351562,178.85000610351562,97576100,29.563859218866167,201.81459731910306,191.91000148228235,182.00540564546165,True,True,False,False,0,0
2023-08-11,177.32000732421875,178.6199951171875,176.5500030517578,177.7899932861328,51988100,29.61307299182868,202.8915896906582,187.6835719517299,172.4755542128016,True,True,False,False,0,0
2023-08-17,177.13999938964844,177.50999450683594,173.47999572753906,174.0,66062900,27.234308487762398,197.50890011379644,182.7057157244001,167.90253133500377,True,True,False,False,0,0
2023-08-24,180.6699981689453,181.10000610351562,176.00999450683594,176.3800048828125,54945800,39.013202071771886,181.33094255165796,177.51000104631697,173.689059540976,True,True,False,False,-1,0
2023-09-07,175.17999267578125,178.2100067138672,173.5399932861328,177.55999755859375,112488800,41.332480738103186,191.91843240609148,181.65214211600167,171.38585182591186,True,True,False,False,0,0
2023-09-13,176.50999450683594,177.3000030517578,173.97999572753906,174.2100067138672,84267900,37.760392487633275,191.82316480755375,181.60714285714286,171.39112090673197,True,True,False,False,0,0
2023-09-15,176.47999572753906,176.5,173.82000732421875,175.00999450683594,109205100,39.79491896366324,192.06984658072435,181.30428532191686,170.53872406310938,True,True,False,False,-1,0
2023-09-21,174.5500030517578,176.3000030517578,173.86000061035156,173.92999267578125,63047900,39.97281428936994,188.745610531544,178.92071533203125,169.0958201325185,True,True,False,False,0,0
2023-09-27,172.6199951171875,173.0399932861328,169.0500030517578,170.42999267578125,66921800,36.41508368871686,180.53391874519056,175.6085717337472,170.68322472230383,True,True,False,False,0,0
2023-10-03,172.25999450683594,173.6300048828125,170.82000732421875,172.39999389648438,49594600,41.79199723139563,179.26512414563177,174.18000030517578,169.0948764647198,True,True,False,False,-1,0
2023-10-10,178.10000610351562,179.72000122070312,177.9499969482422,178.38999938964844,43698000,53.98717901973963,179.53685840636325,174.1914291381836,168.84599987000394,True,True,False,False,-1,0
2023-10-20,175.30999755859375,175.4199981689453,172.63999938964844,172.8800048828125,64189300,40.29796998995497,181.90189307353225,176.80357360839844,171.70525414326463,True,True,False,False,-1,0
2023-10-26,170.3699951171875,171.3800048828125,165.6699981689453,166.88999938964844,70625300,30.32644913263074,183.36402733235934,175.80143083844865,168.23883434453796,True,True,False,False,0,0
2023-11-03,174.24000549316406,176.82000732421875,173.35000610351562,176.64999389648438,79763700,54.54765332568409,179.47300611959022,173.08785792759485,166.70270973559948,True,True,False,False,-1,0
2023-11-09,182.9600067138672,184.1199951171875,181.80999755859375,182.41000366210938,53763500,63.46394605051435,185.08978368917855,174.8750010899135,164.66021849064845,True,True,False,False,-1,0
2023-11-13,185.82000732421875,186.02999877929688,184.2100067138672,184.8000030517578,43627500,64.76308056658392,189.14685976474615,176.64357212611608,164.140284487486,True,True,False,False,-1,0
2023-11-17,190.25,190.3800048828125,188.57000732421875,189.69000244140625,50922700,70.96532586150485,193.68170636573043,182.24000113351005,170.79829590128966,True,True,False,False,0,0
2023-11-21,191.41000366210938,191.52000427246094,189.74000549316406,190.63999938964844,38134500,70.52458442274023,194.37931876777742,184.90785762241907,175.43639647706073,True,True,False,False,0,0
2023-11-27,189.9199981689453,190.6699981689453,188.89999389648438,189.7899932861328,40552600,66.3998714921112,194.12106205757024,187.59500013078963,181.06893820400902,True,True,False,False,0,0
2023-11-29,190.89999389648438,192.08999633789062,188.97000122070312,189.3699951171875,43014200,63.80673315836691,193.69619107482936,188.67071315220423,183.6452352295791,True,True,False,False,0,0
2023-12-04,189.97999572753906,190.0500030517578,187.4499969482422,189.42999267578125,43389500,60.924546319884975,192.10292801427624,189.88571275983537,187.6684975053945,True,True,False,False,-1,0
2023-12-06,194.4499969482422,194.75999450683594,192.11000061035156,192.32000732421875,41089700,64.6325173787491,192.92351508534924,190.62071337018693,188.31791165502463,True,True,False,False,0,0
2023-12-11,193.11000061035156,193.49000549316406,191.4199981689453,193.17999267578125,60943700,62.091475215301806,195.32177684076362,191.4999989100865,187.6782209794094,True,True,False,False,0,0
2023-12-18,196.08999633789062,196.6300048828125,194.38999938964844,195.88999938964844,55751900,62.61396391393054,199.6984337894689,193.79500143868583,187.89156908790275,True,True,False,False,0,0
2023-12-26,193.61000061035156,193.88999938964844,192.8300018310547,193.0500030517578,28919300,53.02688305157297,198.84779962962946,195.20143127441406,191.55506291919866,True,True,False,False,0,0
