Date,Open,High,Low,Close,Volume,Rsi,BBup,BBmid,BBlow,minterm,mintermr,maxterm,maxtermr,DivergenceSignal,Signal2
2022-06-07,266.6400146484375,273.1300048828125,265.94000244140625,272.5,22860700,51.809709125560765,280.5007752543103,265.13213893345426,249.7635026125982,False,False,True,True,-1,-1
2022-06-15,248.30999755859375,255.3000030517578,246.4199981689453,251.75999450683594,33111700,40.62476147580572,285.58446092170976,263.99857003348217,242.41267914525457,False,False,True,True,0,0
2022-06-21,250.25999450683594,254.75,249.50999450683594,253.74000549316406,29928300,44.3744051834446,282.77732624910044,259.3807144165039,235.98410258390737,False,False,True,True,-1,0
2022-06-24,261.80999755859375,267.9800109863281,261.7200012207031,267.70001220703125,33923200,54.89375298125023,276.7904648613101,256.7142868041992,236.63810874708835,False,False,True,True,-1,-1
2022-06-29,257.5899963378906,261.9700012207031,255.75999450683594,260.260009765625,20069800,49.47494058140155,270.09917540846703,254.56928907121932,239.03940273397157,False,False,True,True,-1,0
2022-07-07,265.1199951171875,269.05999755859375,265.0199890136719,268.3999938964844,20859900,55.78609877446317,272.4654169644076,258.68214307512557,244.8988691858435,False,False,True,True,-1,-1
2022-07-15,255.72000122070312,260.3699951171875,254.77000427246094,256.7200012207031,29774100,46.63874759921539,270.7674920536288,260.3471439906529,249.92679592767703,False,False,True,True,0,0
2022-07-21,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,22404700,54.53885345776391,271.1222838784082,260.52071271623885,249.91914155406945,False,False,True,True,-1,-1
2022-07-29,277.70001220703125,282.0,276.6300048828125,280.739990234375,32152800,63.771063261313664,278.2093461359805,261.0757097516741,243.94207336736764,False,False,True,True,-1,-1
2022-08-04,281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,18098700,63.54627528554371,289.3084073864974,268.3442818777902,247.38015636908298,False,False,True,True,-1,-1
2022-08-10,288.1700134277344,289.80999755859375,286.94000244140625,289.1600036621094,24687800,65.83416554501515,296.209534638886,275.04428318568637,253.87903173248674,False,False,True,True,-1,-1
2022-08-15,291.0,294.17999267578125,290.1099853515625,293.4700012207031,18085700,67.38487733558274,295.24166120342744,282.2807137625558,269.3197663216842,False,False,True,True,0,0
2022-08-25,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,16583400,50.264901662789626,297.72063136568227,285.24000113351,272.7593709013378,False,False,True,True,0,0
2022-09-12,265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,18747700,47.42757361230832,279.8162814236203,264.73357064383373,249.6508598640472,False,False,True,True,0,0
2022-09-14,253.52999877929688,254.22999572753906,249.86000061035156,252.22000122070312,23913000,35.87476418687224,275.35655633848125,261.30357033865795,247.25058433883464,False,False,True,True,0,0
2022-09-22,237.8699951171875,243.86000061035156,237.57000732421875,240.97999572753906,31061200,30.76385830451655,268.17537648833957,251.30428423200334,234.43319197566714,False,False,True,True,0,0
2022-09-28,236.80999755859375,242.3300018310547,234.72999572753906,241.07000732421875,29029700,35.439449017122485,264.5085152523116,246.08500017438615,227.66148509646072,False,False,True,True,-1,0
2022-10-05,245.99000549316406,250.5800018310547,244.10000610351562,249.1999969482422,20347100,49.49548845918182,249.9729584362687,240.97928619384766,231.98561395142661,False,False,True,True,0,0
2022-10-13,219.85000610351562,236.10000610351562,219.1300048828125,234.24000549316406,42551800,41.806601250339284,251.96244401219286,237.1307155064174,222.29898700064194,False,False,True,True,0,0
2022-10-18,243.24000549316406,243.92999267578125,235.3699951171875,238.5,26329600,47.21433707079466,251.71389191892456,236.39214324951172,221.07039458009888,False,False,True,True,-1,0
2022-10-25,247.25999450683594,251.0399932861328,245.8300018310547,250.66000366210938,34775500,57.894125186614744,251.9706045628173,236.63785661969865,221.30510867658,False,False,True,True,0,0
2022-10-28,226.24000549316406,236.60000610351562,226.0500030517578,235.8699951171875,40647700,47.08290707118528,250.2741672801802,235.47071402413505,220.6672607680899,False,False,True,True,-1,0
2022-11-08,228.6999969482422,231.64999389648438,225.83999633789062,228.8699951171875,28192500,46.445463654082225,251.29221427742326,231.6357138497489,211.97921342207454,False,False,True,True,0,0
2022-11-11,242.99000549316406,247.99000549316406,241.92999267578125,247.11000061035156,34620200,57.83788312772524,250.77428236560283,230.8557139805385,210.93714559547416,False,False,True,True,-1,-1
2022-11-15,245.66000366210938,247.0,240.02999877929688,241.97000122070312,31390100,54.26522916822051,249.74201410845825,230.96571350097656,212.18941289349488,False,False,True,True,-1,-1
2022-11-23,245.11000061035156,248.27999877929688,244.27000427246094,247.5800018310547,19508500,58.56148020853167,254.93929675898485,238.2528555733817,221.56641438777856,False,False,True,True,-1,-1
2022-11-30,240.57000732421875,255.3300018310547,239.86000061035156,255.13999938964844,47594200,62.376667908614294,251.88668956590928,244.11571393694197,236.34473830797467,False,False,True,True,0,0
2022-12-02,249.82000732421875,256.05999755859375,249.69000244140625,255.02000427246094,21528500,62.1308755223668,256.26524177503734,245.51714324951172,234.7690447239861,False,False,True,True,0,0
2022-12-08,244.83999633789062,248.74000549316406,243.05999755859375,247.39999389648438,22611800,53.85954565017778,256.8833933621072,246.95714242117745,237.0308914802477,False,False,True,True,0,0
2022-12-14,257.1300048828125,262.5899963378906,254.30999755859375,257.2200012207031,35410900,61.588887295392226,260.60031146025005,249.5421425955636,238.48397373087718,False,False,True,True,0,0
2022-12-21,241.69000244140625,245.6199951171875,240.11000061035156,244.42999267578125,23690600,48.990914968605686,258.70112386309216,248.1828558785575,237.66458789402282,False,False,True,True,0,0
2022-12-23,236.11000061035156,238.8699951171875,233.94000244140625,238.72999572753906,21207000,44.04693793087677,257.72998858223036,246.1614270891462,234.59286559606204,False,False,True,True,0,0
2022-12-29,235.64999389648438,241.9199981689453,235.64999389648438,241.00999450683594,19770700,47.831999902585316,258.2197564327892,244.4192853655134,230.61881429823754,False,False,True,True,-1,0
2023-01-17,237.97000122070312,240.91000366210938,237.08999633789062,240.35000610351562,29831300,52.78420777594314,246.46302640245509,234.14785766601562,221.83268892957616,False,False,True,True,-1,-1
2023-01-23,241.10000610351562,245.1699981689453,239.64999389648438,242.5800018310547,31934000,54.8140633662506,246.6577649371955,234.02071380615234,221.38366267510918,False,False,True,True,-1,-1
2023-01-27,248.99000549316406,249.8300018310547,246.8300018310547,248.16000366210938,26498900,59.55542841484256,250.5198572735398,238.51285661969865,226.5058559658575,False,False,True,True,-1,-1
2023-02-02,258.82000732421875,264.69000244140625,257.25,264.6000061035156,39940400,69.16600720806696,259.4643580095642,244.05714307512557,228.6499281406869,False,False,True,True,0,0
2023-02-07,260.5299987792969,268.7699890136719,260.0799865722656,267.55999755859375,50841400,67.02819791601722,268.2884474648753,248.8635711669922,229.43869486910913,False,False,True,True,-1,-1
2023-02-14,272.6700134277344,274.9700012207031,269.2799987792969,272.1700134277344,37047900,67.74484902817306,277.35565956693404,258.83214569091797,240.3086318149019,False,False,True,True,0,0
2023-02-23,255.55999755859375,256.8399963378906,250.47999572753906,254.77000427246094,29219100,50.08687223549953,275.17179458262433,262.00714438302174,248.84249418341912,False,False,True,True,0,0
2023-02-27,252.4600067138672,252.82000732421875,249.38999938964844,250.16000366210938,21190000,46.2377157001047,276.48455463721467,260.8828593662807,245.28116409534667,False,False,True,True,0,0
2023-03-06,256.42999267578125,260.1199951171875,255.97999572753906,256.8699951171875,24109800,53.668934853011294,270.3307521654075,255.64214324951172,240.95353433361592,False,False,True,True,-1,-1
2023-03-17,278.260009765625,283.3299865722656,276.32000732421875,279.42999267578125,69527400,70.1834049292973,276.5652624934595,257.39285714285717,238.2204517922548,False,False,True,True,0,0
2023-03-21,274.8800048828125,275.0,269.5199890136719,273.7799987792969,34558700,62.90906148725384,281.0375416196454,260.98714338030135,240.93674514095724,False,False,True,True,-1,-1
2023-03-24,277.239990234375,280.6300048828125,275.2799987792969,280.57000732421875,28172000,66.71358651552022,287.9993728593101,265.7907169886998,243.58206111808948,False,False,True,True,-1,-1
2023-03-31,283.7300109863281,289.2699890136719,283.0,288.29998779296875,32766000,69.15244866201682,289.52828491470876,275.91857474190846,262.30886456910815,False,False,True,True,0,0
2023-04-06,283.2099914550781,292.0799865722656,282.0299987792969,291.6000061035156,29770300,68.75094485825596,293.15962627119876,280.8107169015067,268.4618075318146,False,False,True,True,0,0
2023-04-13,283.5899963378906,289.8999938964844,283.1700134277344,289.8399963378906,24222700,63.18150931192531,293.8979243073593,284.3528573172433,274.80779032712735,False,False,True,True,-1,-1
2023-04-17,289.92999267578125,291.6000061035156,286.1600036621094,288.79998779296875,23836200,60.86588821725858,293.9334063619548,285.63785661969865,277.3423068774425,False,False,True,True,-1,-1
2023-04-19,285.989990234375,289.04998779296875,284.5400085449219,288.45001220703125,17150300,60.39375094621208,292.21085516946414,287.14356994628906,282.076284723114,False,False,True,True,0,0
2023-04-28,304.010009765625,308.92999267578125,303.30999755859375,307.260009765625,36446700,68.62269673519512,305.43298609909544,288.8885694231306,272.34415274716577,False,False,True,True,-1,-1
2023-05-05,305.7200012207031,311.9700012207031,304.2699890136719,310.6499938964844,28181200,69.35731386794824,318.1114287272282,296.0549992152623,273.99856970329637,False,False,True,True,-1,-1
2023-05-10,308.6199951171875,313.0,307.6700134277344,312.30999755859375,30078000,68.12354853387885,322.9164051599393,300.6999991280692,278.48359309619906,False,False,True,True,-1,-1
2023-05-18,314.5299987792969,319.0400085449219,313.7200012207031,318.5199890136719,27276000,70.95294952599566,316.971440910634,309.442138671875,301.912836433116,False,False,True,True,-1,-1
2023-05-22,318.6000061035156,322.5899963378906,318.010009765625,321.17999267578125,24115700,72.67225016532097,321.1297360336683,311.4814235142299,301.8331109947915,False,False,True,True,-1,-1
2023-05-26,324.0199890136719,333.3999938964844,323.8800048828125,332.8900146484375,36630600,73.84184234354649,329.51524687872796,315.68214198521207,301.8490370916962,False,False,True,True,0,0
2023-06-05,335.2200012207031,338.55999755859375,334.6600036621094,335.94000244140625,21307100,72.13801359507552,340.8457438716751,323.94428580147877,307.04282773128244,False,False,True,True,-1,-1
2023-06-15,337.4800109863281,349.8399963378906,337.20001220703125,348.1000061035156,38899100,72.92660121157024,344.3442467875973,332.6500026157924,320.9557584439875,False,False,True,True,0,0
2023-06-22,334.1199951171875,340.1199951171875,333.3399963378906,339.7099914550781,23556800,60.68986097715672,347.4926522011802,334.6914280482701,321.89020389536,False,False,True,True,0,0
2023-06-28,334.6600036621094,337.9800109863281,333.80999755859375,335.8500061035156,20259500,55.866825499980834,346.7906310127512,335.0942862374442,323.39794146213717,False,False,True,True,0,0
2023-06-30,337.75,342.7300109863281,337.20001220703125,340.5400085449219,26823800,59.26533709589877,346.08344829092465,336.7757132393973,327.46797818786996,False,False,True,True,-1,-1
2023-07-06,337.29998779296875,342.989990234375,335.5,341.2699890136719,28161200,59.319059518809425,346.74942159911274,337.77071053641185,328.791999473711,False,False,True,True,-1,-1
2023-07-18,345.8299865722656,366.7799987792969,342.1700134277344,359.489990234375,64872700,70.34965087603186,353.5432230599224,340.0492837088449,326.55534435776735,False,False,True,True,0,0
2023-07-25,347.1099853515625,351.8900146484375,345.07000732421875,350.9800109863281,41637700,59.34962064314367,359.1159194183613,343.922853742327,328.7297880662927,False,False,True,True,0,0
2023-07-28,333.6700134277344,340.010009765625,333.1700134277344,338.3699951171875,28484900,49.21670466192579,359.27654649667284,343.6757114955357,328.0748764943986,False,False,True,True,0,0
2023-08-01,335.19000244140625,338.5400085449219,333.70001220703125,336.3399963378906,18311900,47.860199232610924,358.9587998667603,343.86071123395647,328.76262260115266,False,False,True,True,0,0
2023-08-07,328.3699951171875,331.1099853515625,327.5199890136719,330.1099853515625,17741500,44.61119355001509,355.70499348717556,338.06999642508373,320.4349993629919,False,False,True,True,0,0
2023-08-10,326.0199890136719,328.260009765625,321.17999267578125,322.92999267578125,20113700,39.72973458586546,348.9365555529189,332.7478550502232,316.55915454752756,False,False,True,True,0,0
2023-08-14,321.3900146484375,324.05999755859375,320.0799865722656,324.0400085449219,18836100,41.81916542432438,340.5607861576218,329.1021423339844,317.64349851034694,False,False,True,True,-1,0
2023-08-23,323.82000732421875,329.20001220703125,323.4599914550781,327.0,21166400,49.12762305396023,330.37869769617754,322.9364275251116,315.4941573540456,False,False,True,True,-1,0
2023-08-30,328.6700134277344,329.80999755859375,326.45001220703125,328.7900085449219,15222100,52.19420167310405,329.7404250344462,322.5614318847656,315.38243873508503,False,False,True,True,-1,-1
2023-09-05,329.0,334.8500061035156,328.6600036621094,333.54998779296875,18553900,57.48571603760073,333.8044176688999,324.2085745675223,314.61273146614474,False,False,True,True,-1,-1
2023-09-11,337.239990234375,338.4200134277344,335.42999267578125,337.94000244140625,16583300,60.99588402382336,338.22774173737616,328.44857352120533,318.6694053050345,False,False,True,True,0,0
2023-09-14,339.1499938964844,340.8599853515625,336.57000732421875,338.70001220703125,20267000,59.56337168945941,340.36614151240207,331.09857395717074,321.8310064019394,False,False,True,True,0,0
2023-09-25,316.5899963378906,317.6700134277344,315.0,317.5400085449219,17836000,38.17489882925566,343.11306213988047,328.87928553989957,314.64550893991867,False,False,True,True,0,0
2023-10-02,316.2799987792969,321.8900146484375,315.17999267578125,321.79998779296875,20570000,47.74012182085862,339.1320284332256,322.404288155692,305.6765478781583,False,False,True,True,-1,0
2023-10-09,324.75,330.29998779296875,323.17999267578125,329.82000732421875,19891200,56.910632834203454,328.6450607251402,318.5542885916574,308.4635164581746,False,False,True,True,-1,-1
2023-10-11,331.2099914550781,332.82000732421875,329.1400146484375,332.4200134277344,20063200,58.891102274924364,333.2153310633057,320.01929146902904,306.8232518747524,False,False,True,True,-1,-1
2023-10-16,331.04998779296875,336.1400146484375,330.6000061035156,332.6400146484375,22158000,57.87326484676893,337.6782465829588,323.2221483503069,308.76605011765497,False,False,True,True,-1,-1
2023-10-19,332.1499938964844,336.8800048828125,330.9100036621094,331.32000732421875,25052100,55.93139330003613,338.5737705479759,326.88714599609375,315.2005214442116,False,False,True,True,-1,-1
2023-10-25,345.0199890136719,346.20001220703125,337.6199951171875,340.6700134277344,55053800,63.873530404402246,337.3514413662287,330.721435546875,324.0914297275213,False,False,True,True,-1,-1
2023-11-08,361.67999267578125,363.8699951171875,360.54998779296875,363.20001220703125,26767800,73.37038682143023,366.4252236558966,341.98286002022877,317.5404963845609,False,False,True,True,-1,-1
2023-11-10,361.489990234375,370.1000061035156,361.07000732421875,369.6700134277344,28042100,74.50882177728317,373.5772209071642,347.29500252859935,321.0127841500345,False,False,True,True,-1,-1
2023-11-14,371.010009765625,371.95001220703125,367.3500061035156,370.2699890136719,27683900,72.51876020713678,379.70179126208893,351.9914289202009,324.2810665783129,False,False,True,True,-1,-1
2023-11-16,370.9599914550781,376.3500061035156,370.17999267578125,376.1700134277344,27182300,74.94215560398925,381.9325148299824,358.28714425223217,334.64177367448195,False,False,True,True,0,0
2023-11-20,371.2200012207031,378.8699951171875,371.0,377.44000244140625,52465100,70.95721528277238,382.25295210111904,363.42071751185824,344.58848292259745,False,False,True,True,-1,-1
2023-11-22,378.0,379.7900085449219,374.9700012207031,377.8500061035156,23345300,68.5846934345581,382.43722819019,367.4585745675223,352.4799209448546,False,False,True,True,-1,-1
2023-11-28,378.3500061035156,383.0,378.1600036621094,382.70001220703125,20453100,71.05611510172102,384.56922757213624,372.37857491629467,360.1879222604531,False,False,True,True,0,0
2023-11-30,378.489990234375,380.0899963378906,375.4700012207031,378.9100036621094,30554400,66.18630451407385,384.084888135773,374.797860281808,365.51083242784307,False,False,True,True,0,0
2023-12-05,366.45001220703125,373.0799865722656,365.6199951171875,372.5199890136719,23065000,57.482941604092396,383.4072302197524,375.4800044468471,367.55277867394176,False,False,True,True,0,0
2023-12-08,369.20001220703125,374.4599914550781,368.2300109863281,374.2300109863281,20144800,58.25989778333972,383.2953165469253,375.35786002022877,367.42040349353226,False,False,True,True,0,0
2023-12-12,370.8500061035156,374.4200134277344,370.4599914550781,374.3800048828125,24838300,57.66266048387701,383.06089024056985,375.01285879952565,366.96482735848144,False,False,True,True,0,0
2023-12-19,371.489990234375,373.260009765625,369.8399963378906,373.260009765625,20603700,55.29280568724595,378.3593607076182,372.26285879952565,366.1663568914331,False,False,True,True,0,0
2023-12-26,375.0,376.94000244140625,373.5,374.6600036621094,12673100,56.32033685907939,377.10779339818134,372.14285714285717,367.177920887533,False,False,True,True,0,0
